raw_id,property_address,city_name,state_code,zip_code,neighborhood_name,property_type,bedrooms,bathrooms,sqft,asking_price,closed_price,transaction_date,status,agent_full_name,agent_email,agent_phone,office_name,client_full_name,client_email,client_phone,client_type,service_type
368,598 Broadway,Jersey City,nj,07302,Paulus Hook,Single Family,4,4.0,3784,"$3,670,480","$3,541,981",2025-06-15,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Kevin Martinez,kevin.martinez79@gmail.com,917-555-0079,Investor,Buy
369,623 Ocean Ave,New York,NY,10012,Tribeca,Single Family,3,2.8,2857,"$6,825,373","$6,836,298",2025-03-07,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Karen Williams,karen.williams206@gmail.com,917-555-0206,Renter,Sell
370,387 Washington St,Greenwich,CT,06830,Greenwich Harbor,Condo,5,4.8,2008,"$3,022,040",$0,2025-05-11,Pending,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Anthony Johnson,anthony.johnson209@gmail.com,917-555-0209,Seller,Sell
371,65 5th Ave,Greenwich,CT,06830,Stamford Downtown,Condo,4,3.0,1287,"$1,057,914","$1,040,779",2025-07-10,Closed,Charles Martinez,charles.martinez25@dreamhomes.com,212-555-0025,Greenwich Gold Coast Office,Carol Thompson,carol.thompson187@gmail.com,917-555-0187,Investor,Buy
372,674 Grand St,New York,NY,10012,Upper East Side,Multi-Family,2,1.5,4106,"$7,862,990","$7,583,059",2025-04-02,Closed,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Donna Miller,donna.miller299@gmail.com,917-555-0299,Renter,Sell
373,317 Park Ave,New York,NY,10012,Upper East Side,Multi-Family,1,1.8,942,"$1,669,224",$0,2025-03-28,Pending,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Robert Taylor,robert.taylor280@gmail.com,917-555-0280,Renter,Sell
374,649 Broadway,New York,NY,11201,Williamsburg,Condo,6,5.5,838,"$1,215,100",$0,2025-04-11,Active,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Daniel White,daniel.white83@gmail.com,917-555-0083,Seller,Lease
375,747 5th Ave,New York,NY,11201,Williamsburg,Condo,6,4.5,1278,"$1,708,686","$1,711,580",2025-07-07,Closed,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Mary Moore,mary.moore140@gmail.com,917-555-0140,Seller,Lease
376,198 Broadway,Jersey City,nj,07302,Downtown Jersey City,Single Family,3,2.8,2371,"$2,574,906","$2,613,519",2025-03-21,Closed,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Kenneth Harris,kenneth.harris335@gmail.com,917-555-0335,Investor,Sell
377,122 Broadway,New York,NY,10012,Tribeca,Multi-Family,4,4.0,1339,"$3,291,262","$3,204,091",2025-05-07,Closed,Melissa Williams,melissa.williams11@dreamhomes.com,212-555-0011,Manhattan Flagship Office,Anthony Rodriguez,anthony.rodriguez119@gmail.com,917-555-0119,Investor,Sell
378,532 5th Ave,Jersey City,NJ,07302,Paulus Hook,Single Family,6,5.0,1769,"$1,724,775","$1,712,168",2025-05-31,Closed,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Carol Garcia,carol.garcia307@gmail.com,917-555-0307,Renter,Lease
379,441 Ocean Ave,Jersey City,NJ,07302,Downtown Jersey City,Condo,1,0.8,3374,"$3,920,588","$4,009,155",2025-02-01,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Carol Thompson,carol.thompson187@gmail.com,917-555-0187,Investor,Lease
380,919 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,5,4.2,3143,"$4,004,182",$0,2025-07-13,Pending,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,David Perez,david.perez62@gmail.com,917-555-0062,Seller,Sell
381,364 Park Ave,New York,NY,11201,DUMBO,Townhouse,6,5.0,858,"$1,435,434","$1,470,688",2025-01-17,Closed,Kenneth Taylor,kenneth.taylor2@dreamhomes.com,212-555-0002,Brooklyn Waterfront Office,William Smith,william.smith216@gmail.com,917-555-0216,Renter,Lease
382,596 Ocean Ave,New York,NY,11201,DUMBO,Single Family,3,2.2,4148,"$7,209,224",$0,2025-01-01,Active,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Daniel Moore,daniel.moore76@gmail.com,917-555-0076,Seller,Buy
383,254 Broadway,Greenwich,CT,06830,Stamford Downtown,Townhouse,6,5.0,1906,"$1,448,560","$1,413,101",2025-04-30,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,William Smith,william.smith216@gmail.com,917-555-0216,Renter,Sell
384,818 Ocean Ave,New York,ny,11201,DUMBO,Single Family,1,1.8,4098,"$6,507,624","$6,348,707",2025-05-01,Closed,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Amanda Martinez,amanda.martinez132@gmail.com,917-555-0132,Seller,Sell
385,622 Washington St,Jersey City,NJ,07302,Downtown Jersey City,Co-op,3,2.8,2750,"$2,816,000",$0,2025-03-08,Active,Donna Harris,donna.harris8@dreamhomes.com,212-555-0008,Jersey City Financial Center,Linda Martin,linda.martin77@gmail.com,917-555-0077,Investor,Sell
386,473 Washington St,New York,NY,11201,DUMBO,Townhouse,1,1.2,3497,"$5,759,559",$0,2025-05-14,Pending,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Elizabeth Thomas,elizabeth.thomas134@gmail.com,917-555-0134,Buyer,Lease
387,139 Ocean Ave,Jersey City,NJ,07302,Paulus Hook,Single Family,4,3.5,2339,"$2,245,440","$2,174,742",2025-07-02,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Thomas Thompson,thomas.thompson19@gmail.com,917-555-0019,Renter,Lease
388,156 Broadway,New York,NY,10012,SoHo,Townhouse,3,2.2,2512,"$6,171,984","$6,033,737",2025-05-22,Closed,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Richard White,richard.white28@gmail.com,917-555-0028,Renter,Sell
389,47 5th Ave,New York,NY,11201,DUMBO,Townhouse,1,1.2,3513,"$5,810,502","$5,621,199",2025-07-05,Closed,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Thomas Harris,thomas.harris169@gmail.com,917-555-0169,Seller,Buy
390,990 Park Ave,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,2,2.5,1669,"$1,954,399","$1,956,109",2025-07-14,Closed,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Emily Lee,emily.lee73@gmail.com,917-555-0073,Investor,Buy
391,593 Ocean Ave,Greenwich,CT,06830,Stamford Downtown,Condo,2,2.5,1343,"$1,060,970","$1,012,652",2025-06-14,Closed,Matthew White,matthew.white20@dreamhomes.com,212-555-0020,Greenwich Gold Coast Office,David Lee,david.lee321@gmail.com,917-555-0321,Buyer,Lease
392,936 Ocean Ave,Greenwich,ct,06830,Greenwich Harbor,Single Family,4,3.0,2370,"$3,652,170","$3,753,706",2025-02-25,Closed,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Jennifer Martinez,jennifer.martinez137@gmail.com,917-555-0137,Investor,Lease
393,859 Washington St,New York,NY,10012,Upper East Side,Condo,6,4.5,2748,"$4,899,684","$4,658,748",2025-07-14,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Kenneth Lopez,kenneth.lopez346@gmail.com,917-555-0346,Buyer,Sell
394,281 Grand St,New York,NY,10012,SoHo,Townhouse,2,1.5,3336,"$8,126,496","$7,788,563",2025-07-12,Closed,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Karen Thomas,karen.thomas290@gmail.com,917-555-0290,Seller,Buy
395,447 Ocean Ave,New York,NY,10012,SoHo,Townhouse,3,2.8,899,"$2,179,176",$0,2025-05-04,Active,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Andrew Jackson,andrew.jackson38@gmail.com,917-555-0038,Seller,Lease
396,604 Broadway,Jersey City,NJ,07302,Downtown Jersey City,Townhouse,1,1.8,1024,"$1,099,776","$1,116,050",2025-04-24,Closed,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Richard White,richard.white150@gmail.com,917-555-0150,Buyer,Buy
397,511 Grand St,New York,NY,11201,Williamsburg,Condo,1,1.8,1128,"$1,641,240",$0,2025-01-24,Active,Kenneth Taylor,kenneth.taylor2@dreamhomes.com,212-555-0002,Brooklyn Waterfront Office,Carol Davis,carol.davis273@gmail.com,917-555-0273,Investor,Lease
398,937 Park Ave,New York,NY,10012,SoHo,Co-op,4,3.5,2050,"$4,866,700","$4,872,153",2025-01-17,Closed,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Barbara Moore,barbara.moore121@gmail.com,917-555-0121,Buyer,Lease
399,555 Park Ave,New York,NY,11201,DUMBO,Townhouse,3,2.8,2530,"$4,394,610",$0,2025-02-18,Active,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,William Hernandez,william.hernandez194@gmail.com,917-555-0194,Renter,Buy
400,427 Grand St,Greenwich,ct,06830,Greenwich Harbor,Single Family,2,2.0,2381,"$3,516,737","$3,605,057",2025-06-04,Closed,Matthew White,matthew.white20@dreamhomes.com,212-555-0020,Greenwich Gold Coast Office,Joseph Lee,joseph.lee197@gmail.com,917-555-0197,Buyer,Sell
401,578 Washington St,New York,NY,10012,Upper East Side,Townhouse,1,0.8,3706,"$7,022,870","$6,773,217",2025-04-11,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Daniel Robinson,daniel.robinson47@gmail.com,917-555-0047,Buyer,Buy
402,23 Broadway,Greenwich,CT,06830,Stamford Downtown,Multi-Family,6,5.5,2221,"$2,085,519",$0,2025-04-17,Active,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Richard White,richard.white28@gmail.com,917-555-0028,Renter,Buy
403,191 Grand St,Greenwich,CT,06830,Greenwich Harbor,Single Family,5,4.8,3281,"$5,206,947",$0,2025-05-21,Pending,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Betty Thompson,betty.thompson127@gmail.com,917-555-0127,Investor,Buy
404,134 5th Ave,Greenwich,CT,06830,Stamford Downtown,Co-op,6,5.5,2373,"$2,005,185","$2,004,953",2025-06-27,Closed,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Nancy Ramirez,nancy.ramirez129@gmail.com,917-555-0129,Seller,Sell
405,158 Broadway,Jersey City,NJ,07302,Downtown Jersey City,Multi-Family,6,5.0,3656,"$3,813,208","$3,807,586",2025-01-29,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,John Lee,john.lee136@gmail.com,917-555-0136,Seller,Lease
406,227 Park Ave,Greenwich,CT,06830,Greenwich Harbor,Condo,3,3.2,2658,"$4,252,800","$4,061,102",2025-06-30,Closed,Charles Martinez,charles.martinez25@dreamhomes.com,212-555-0025,Greenwich Gold Coast Office,William Thompson,william.thompson139@gmail.com,917-555-0139,Buyer,Sell
407,785 Grand St,Greenwich,CT,06830,Stamford Downtown,Single Family,6,4.5,1544,"$1,398,864","$1,414,584",2025-03-02,Closed,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Kenneth Perez,kenneth.perez156@gmail.com,917-555-0156,Buyer,Buy
408,60 5th Ave,New York,ny,11201,DUMBO,Condo,6,4.5,2438,"$3,942,246",$0,2025-03-10,Active,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Karen White,karen.white350@gmail.com,917-555-0350,Buyer,Lease
409,308 Washington St,Greenwich,CT,06830,Greenwich Harbor,Multi-Family,6,5.0,3597,"$5,881,095","$5,698,474",2025-03-11,Closed,Charles Martinez,charles.martinez25@dreamhomes.com,212-555-0025,Greenwich Gold Coast Office,Richard Lopez,richard.lopez218@gmail.com,917-555-0218,Investor,Sell
410,745 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,1,1.8,860,"$949,440",$0,2025-04-15,Active,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Lisa Lee,lisa.lee234@gmail.com,917-555-0234,Renter,Lease
411,978 5th Ave,Greenwich,CT,06830,Greenwich Harbor,Condo,5,4.2,3897,"$5,814,324","$5,578,206",2025-04-09,Closed,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Jessica Davis,jessica.davis256@gmail.com,917-555-0256,Renter,Lease
412,900 Washington St,New York,NY,11201,DUMBO,Condo,5,4.2,2882,"$4,576,616",$0,2025-05-24,Pending,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Kenneth Moore,kenneth.moore171@gmail.com,917-555-0171,Investor,Buy
413,840 Grand St,Hoboken,NJ,07030,Hoboken Waterfront,Condo,5,3.8,1965,"$2,297,085","$2,318,627",2025-03-16,Closed,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,Brian Taylor,brian.taylor288@gmail.com,917-555-0288,Buyer,Sell
414,799 Broadway,New York,NY,10012,Upper East Side,Condo,5,4.2,1409,"$2,744,732","$2,806,895",2025-03-03,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Nancy Moore,nancy.moore145@gmail.com,917-555-0145,Investor,Sell
415,572 Ocean Ave,Greenwich,CT,06830,Stamford Downtown,Multi-Family,2,1.5,3628,"$2,793,560","$2,851,769",2025-04-25,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Joseph Ramirez,joseph.ramirez175@gmail.com,917-555-0175,Investor,Lease
416,14 Broadway,New York,ny,11201,Williamsburg,Co-op,5,4.2,2775,"$3,724,050","$3,670,149",2025-02-02,Closed,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Matthew Smith,matthew.smith44@gmail.com,917-555-0044,Buyer,Sell
417,489 Ocean Ave,New York,NY,11201,DUMBO,Multi-Family,2,1.5,1172,"$2,028,732","$1,963,477",2025-01-11,Closed,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Lisa Williams,lisa.williams157@gmail.com,917-555-0157,Investor,Sell
418,772 Ocean Ave,Jersey City,NJ,07302,Downtown Jersey City,Townhouse,1,0.8,4196,"$4,959,672","$4,959,493",2025-02-04,Closed,Donna Harris,donna.harris8@dreamhomes.com,212-555-0008,Jersey City Financial Center,Barbara Smith,barbara.smith192@gmail.com,917-555-0192,Investor,Sell
419,533 5th Ave,Greenwich,CT,06830,Stamford Downtown,Multi-Family,4,3.5,1691,"$1,373,092","$1,365,424",2025-04-08,Closed,Matthew White,matthew.white20@dreamhomes.com,212-555-0020,Greenwich Gold Coast Office,Mark Ramirez,mark.ramirez58@gmail.com,917-555-0058,Seller,Buy
420,50 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,6,4.5,1841,"$2,280,999","$2,190,143",2025-02-02,Closed,James Clark,james.clark14@dreamhomes.com,212-555-0014,Hoboken Uptown Office,Carol Thompson,carol.thompson193@gmail.com,917-555-0193,Investor,Buy
421,862 Broadway,New York,NY,10012,Tribeca,Co-op,5,4.8,2103,"$4,958,874",$0,2025-05-07,Pending,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Sandra Rodriguez,sandra.rodriguez179@gmail.com,917-555-0179,Investor,Sell
422,204 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,2,1.5,1499,"$1,944,203","$1,943,802",2025-05-12,Closed,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,Susan Sanchez,susan.sanchez199@gmail.com,917-555-0199,Renter,Lease
423,866 Broadway,Jersey City,NJ,07302,Paulus Hook,Condo,2,1.5,3841,"$4,275,033","$4,365,380",2025-03-01,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,David Brown,david.brown82@gmail.com,917-555-0082,Buyer,Sell
424,774 Grand St,New York,ny,11201,DUMBO,Co-op,4,3.0,3028,"$5,141,544","$5,061,212",2025-03-02,Closed,Kenneth Taylor,kenneth.taylor2@dreamhomes.com,212-555-0002,Brooklyn Waterfront Office,Kenneth Moore,kenneth.moore171@gmail.com,917-555-0171,Investor,Lease
425,752 Ocean Ave,Jersey City,NJ,07302,Downtown Jersey City,Townhouse,2,2.0,2544,"$2,645,760","$2,522,681",2025-06-10,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,David Lee,david.lee321@gmail.com,917-555-0321,Buyer,Sell
426,245 Grand St,New York,NY,11201,DUMBO,Townhouse,1,0.8,1933,"$3,349,889","$3,245,464",2025-01-28,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Carol Sanchez,carol.sanchez13@gmail.com,917-555-0013,Renter,Lease
427,519 5th Ave,Greenwich,CT,06830,Stamford Downtown,Townhouse,3,2.8,2350,"$2,016,300","$2,050,360",2025-04-25,Closed,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Kenneth Brown,kenneth.brown143@gmail.com,917-555-0143,Buyer,Sell
428,47 Ocean Ave,New York,NY,11201,Williamsburg,Condo,1,1.8,2726,"$4,020,850","$3,948,095",2025-04-23,Closed,Kenneth Taylor,kenneth.taylor2@dreamhomes.com,212-555-0002,Brooklyn Waterfront Office,Thomas Sanchez,thomas.sanchez116@gmail.com,917-555-0116,Seller,Sell
429,808 Washington St,New York,NY,10012,Tribeca,Single Family,5,4.2,1837,"$4,541,064",$0,2025-07-09,Pending,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Elizabeth Anderson,elizabeth.anderson29@gmail.com,917-555-0029,Buyer,Sell
430,962 Grand St,New York,NY,11201,Williamsburg,Co-op,5,4.2,1314,"$1,783,098",$0,2025-03-25,Active,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Robert Moore,robert.moore55@gmail.com,917-555-0055,Renter,Lease
431,693 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,1,0.8,1695,"$1,991,625","$1,915,384",2025-05-22,Closed,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Betty Wilson,betty.wilson14@gmail.com,917-555-0014,Seller,Buy
432,903 Washington St,Greenwich,ct,06830,Stamford Downtown,Townhouse,6,4.5,981,"$880,938","$875,196",2025-05-20,Closed,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Anthony Ramirez,anthony.ramirez221@gmail.com,917-555-0221,Buyer,Buy
433,140 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,6,5.5,3981,"$4,709,523","$4,547,906",2025-06-24,Closed,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,Andrew Ramirez,andrew.ramirez340@gmail.com,917-555-0340,Seller,Sell
434,500 Broadway,Jersey City,NJ,07302,Paulus Hook,Townhouse,2,1.5,4130,"$4,543,000",$0,2025-05-28,Active,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Sarah Martinez,sarah.martinez268@gmail.com,917-555-0268,Investor,Buy
435,941 Broadway,Greenwich,CT,06830,Stamford Downtown,Multi-Family,1,1.2,4050,"$3,559,950",$0,2025-05-05,Active,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Michelle Brown,michelle.brown305@gmail.com,917-555-0305,Investor,Lease
436,333 Broadway,New York,NY,10012,SoHo,Co-op,1,1.2,1719,"$4,245,930","$4,063,473",2025-03-13,Closed,Melissa Williams,melissa.williams11@dreamhomes.com,212-555-0011,Manhattan Flagship Office,Matthew Rodriguez,matthew.rodriguez162@gmail.com,917-555-0162,Investor,Buy
437,978 Broadway,Jersey City,NJ,07302,Downtown Jersey City,Townhouse,5,4.2,1920,"$1,968,000","$1,877,275",2025-01-18,Closed,Michael Anderson,michael.anderson13@dreamhomes.com,212-555-0013,Jersey City Financial Center,Mary Lopez,mary.lopez75@gmail.com,917-555-0075,Seller,Buy
438,836 Park Ave,Jersey City,NJ,07302,Paulus Hook,Single Family,3,2.2,2414,"$2,537,114","$2,512,108",2025-01-06,Closed,Donna Harris,donna.harris8@dreamhomes.com,212-555-0008,Jersey City Financial Center,Charles Martin,charles.martin323@gmail.com,917-555-0323,Buyer,Lease
439,503 5th Ave,Jersey City,NJ,07302,Downtown Jersey City,Single Family,1,0.8,2768,"$3,249,632","$3,308,888",2025-04-05,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Elizabeth Taylor,elizabeth.taylor43@gmail.com,917-555-0043,Seller,Buy
440,196 Washington St,New York,ny,11201,Williamsburg,Multi-Family,2,1.5,2586,"$3,638,502",$0,2025-04-14,Active,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,David Perez,david.perez62@gmail.com,917-555-0062,Seller,Sell
441,810 5th Ave,Greenwich,CT,06830,Stamford Downtown,Single Family,1,1.2,1576,"$1,435,736","$1,451,867",2025-01-17,Closed,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,David Hernandez,david.hernandez170@gmail.com,917-555-0170,Renter,Buy
442,621 Broadway,Greenwich,CT,06830,Greenwich Harbor,Townhouse,3,2.8,2687,"$4,172,911",$0,2025-04-05,Pending,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Andrew Jackson,andrew.jackson38@gmail.com,917-555-0038,Seller,Lease
443,808 5th Ave,New York,NY,10012,Upper East Side,Co-op,4,3.0,3677,"$7,052,486","$6,996,407",2025-02-16,Closed,Carol Wilson,carol.wilson6@dreamhomes.com,212-555-0006,Manhattan Flagship Office,Kenneth Ramirez,kenneth.ramirez293@gmail.com,917-555-0293,Investor,Lease
444,945 Ocean Ave,New York,NY,10012,Upper East Side,Townhouse,4,3.5,1729,"$3,371,550","$3,372,440",2025-03-10,Closed,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Sarah Hernandez,sarah.hernandez198@gmail.com,917-555-0198,Buyer,Lease
445,238 Broadway,New York,NY,10012,Upper East Side,Condo,4,3.0,2034,"$3,838,158","$3,924,104",2025-07-20,Closed,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,William Lee,william.lee60@gmail.com,917-555-0060,Seller,Lease
446,853 Grand St,New York,NY,10012,Upper East Side,Condo,6,5.5,3978,"$7,633,782",$0,2025-06-12,Pending,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Andrew Robinson,andrew.robinson324@gmail.com,917-555-0324,Investor,Sell
447,982 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,6,5.5,1491,"$1,929,354",$0,2025-03-19,Pending,James Clark,james.clark14@dreamhomes.com,212-555-0014,Hoboken Uptown Office,Sarah Martinez,sarah.martinez185@gmail.com,917-555-0185,Renter,Sell
